feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
YDR090C	Putative protein of unknown function	YDR090C	63.33	64.1	65.68	64.37	64.37	106.4	108.14	110.76	108.43	108.433	0.593655	-0.752304	no
YDR098C-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR098C-A|gag protein	0.1	0.07	0.12	0.1	0.0966667	0.02	0.06	0.08	0.05	0.0533333	2	1	no
YDR098C-B	Retrotransposon TYA Gag and TYB Pol genes	YDR098C-B|gag-pol fusion protein	1.12	1.77	1.49	1.46	1.46	3.83	4.18	3.97	3.99	3.99333	0.365915	-1.45042	no
YDR109C	Putative kinase	YDR109C|putative phosphotransferase	31.34	33.46	30.4	31.74	31.7333	33.07	33.52	33.82	33.47	33.47	0.948312	-0.0765664	no
YDR114C	Putative protein of unknown function	YDR114C	23.86	25.28	24.74	24.63	24.6267	20.6	16.79	19.1	18.83	18.83	1.30802	0.387384	no
YDR115W	Putative mitochondrial ribosomal protein of the large subunit	YDR115W|putative mitochondrial 54S ribosomal protein	181.48	182.58	179.83	181.3	181.297	121.06	116.74	111.46	116.42	116.42	1.55729	0.63904	no
YDR124W	Putative protein of unknown function	YDR124W	14.25	18.31	14.26	15.61	15.6067	19.17	19.52	18.83	19.17	19.1733	0.814293	-0.29638	no
YDR131C	F-box protein subunit of SCF ubiquitin ligase complex	YDR131C	19.31	22.13	19.88	20.44	20.44	24.74	23.09	22.28	23.37	23.37	0.874626	-0.193263	no
YDR132C	Protein of unknown function	YDR132C	15.83	18.24	15.69	16.59	16.5867	23.61	22.68	22.25	22.85	22.8467	0.726039	-0.46188	no
YDR134C	Hypothetical protein	YDR134C	1628.18	1333.9	1433.03	1465.04	1465.04	2888.37	2777.63	2812.79	2826.26	2826.26	0.518367	-0.947954	no
YDR161W	Putative protein of unknown function	YDR161W	67.82	68.82	67.4	68.01	68.0133	75.4	75.93	76.02	75.78	75.7833	0.897466	-0.15607	no
YDR169C-A	Putative protein of unknown function	YDR169C-A	2.7	2.71	3.52	2.98	2.97667	6.13	3.85	5.05	5.01	5.01	0.59481	-0.749498	no
YDR170W-A	Retrotransposon TYA Gag gene	YDR170W-A|gag protein	28.61	33.2	31.62	31.15	31.1433	98.05	96.4	94.98	96.48	96.4767	0.322865	-1.631	no
YDR179W-A	Putative protein of unknown function	YDR179W-A	19.79	20.78	19.21	19.93	19.9267	31.78	30.36	29.64	30.59	30.5933	0.65152	-0.618118	no
YDR182W-A	Putative protein of unknown function	YDR182W-A	5.82	7.51	6.64	6.66	6.65667	8.54	6.61	8.44	7.86	7.86333	0.847328	-0.239007	no
YDR186C	Putative protein of unknown function	YDR186C	144.53	179.33	156.42	160.09	160.093	232.82	239.07	231.83	234.58	234.573	0.682454	-0.551197	no
YDR194W-A	Putative protein of unknown function	YDR194W-A	0.18	0	0	0.06	0.06	0	0.36	0.23	0.19	0.196667	0.315789	-1.66297	no
YDR210C-C	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR210C-C|YDR210W-C|gag protein	0.02	0.09	0.07	0.06	0.06	0.12	0.08	0.1	0.1	0.1	0.6	-0.736966	no
YDR210C-D	Retrotransposon TYA Gag and TYB Pol genes	YDR210C-D|YDR210W-D|gag-pol fusion protein	2.29	2.92	2.84	2.68	2.68333	9.79	9.84	9.51	9.72	9.71333	0.27572	-1.85872	no
YDR210W	Predicted tail-anchored plasma membrane protein	YDR210W	252.41	252.04	262.99	255.81	255.813	326.29	338.91	332.22	332.47	332.473	0.769423	-0.378152	no
YDR210W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR210W-A|gag protein	0.18	0.21	0.28	0.22	0.223333	0.17	0.23	0.39	0.26	0.263333	0.846154	-0.241008	no
YDR210W-B	Retrotransposon TYA Gag and TYB Pol genes	YDR210W-B|gag-pol fusion protein	2.3	3.29	3.43	3.01	3.00667	2.9	2.83	3.53	3.09	3.08667	0.97411	-0.0378434	no
YDR222W	Protein of unknown function	YDR222W	23.41	24.63	23.31	23.78	23.7833	39.68	37.52	37.37	38.19	38.19	0.622676	-0.683446	no
YDR239C	Protein of unknown function	YDR239C	20.26	22.38	19.41	20.68	20.6833	27.86	26.71	26.68	27.08	27.0833	0.763663	-0.388992	no
YDR246W-A	Putative protein of unknown function	YDR246W-A	10.87	14	12.65	12.51	12.5067	6.31	8.21	7.37	7.29	7.29667	1.71605	0.779091	no
YDR248C	Putative gluconokinase	YDR248C|gluconokinase	66.11	64.25	62.12	64.16	64.16	82.37	73.9	74.04	76.77	76.77	0.835743	-0.258869	no
YDR249C	Putative protein of unknown function	YDR249C	15.01	18.39	16.19	16.53	16.53	22.45	22.11	22.04	22.2	22.2	0.744595	-0.425473	no
YDR261C-C	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR261C-C|gag protein	0	0	0	0	0	0	0	0	0	0			no
YDR261C-D	Retrotransposon TYA Gag and TYB Pol genes	YDR261C-D|gag-pol fusion protein	3.38	4.91	3.54	3.94	3.94333	13.32	12.37	14.35	13.35	13.3467	0.295131	-1.76057	no
YDR261W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR261W-A|gag protein	0.06	0.05	0.13	0.08	0.08	0.05	0.02	0.03	0.03	0.0333333	2.66667	1.41504	no
YDR261W-B	Retrotransposon TYA Gag and TYB Pol genes	YDR261W-B|gag-pol fusion protein	3.87	4.35	4.08	4.1	4.1	8.23	9.16	10.13	9.17	9.17333	0.44711	-1.1613	no
YDR262W	Putative protein of unknown function	YDR262W	239.9	261.42	229.68	243.66	243.667	214.17	204.71	195.32	204.73	204.733	1.19015	0.251147	no
YDR282C	Putative protein of unknown function	YDR282C	20.98	21.37	18.96	20.44	20.4367	15.78	15.62	14.69	15.36	15.3633	1.33073	0.412217	no
YDR286C	Putative protein of unknown function	YDR286C	69.92	64.98	64.79	66.56	66.5633	65.11	60.82	51.12	59.02	59.0167	1.12775	0.173452	no
YDR306C	F-box protein of unknown function	YDR306C	51.54	53.28	50.73	51.85	51.85	46.7	45.58	44.18	45.49	45.4867	1.13981	0.188795	no
YDR316W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR316W-A|gag protein	0	0	0	0	0	0	0	0	0	0			no
YDR316W-B	Retrotransposon TYA Gag and TYB Pol genes	YDR316W-B|gag-pol fusion protein	0.02	0.04	0.02	0.02	0.0266667	0.02	0.02	0.01	0.02	0.0166667	1	0	no
YDR333C			47.56	47.57	48.05	47.73	47.7267	49.82	49.25	49.45	49.5	49.5067	0.964242	-0.0525322	no
YDR336W	Putative protein of unknown function	YDR336W	38.6	41.92	35.32	38.61	38.6133	38.86	38.09	39.26	38.74	38.7367	0.996644	-0.0048494	no
YDR338C	Putative protein of unknown function	YDR338C	26.44	25.35	25.74	25.84	25.8433	23.19	21.93	23.01	22.71	22.71	1.13782	0.186278	no
YDR341C	Arginyl-tRNA synthetase	YDR341C|RRS1|arginine--tRNA ligase	106.59	120.98	109.66	112.41	112.41	193.44	201.58	182.71	192.58	192.577	0.583705	-0.776687	no
YDR365W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR365W-A|gag protein	0	0	0	0	0	0	0	0	0	0			no
YDR365W-B	Retrotransposon TYA Gag and TYB Pol genes	YDR365W-B|gag-pol fusion protein	3.52	3.74	3.61	3.62	3.62333	9.36	8.24	7.17	8.26	8.25667	0.438257	-1.19015	no
YDR366C	Putative protein of unknown function	YDR366C	456.71	483.71	472.6	471.01	471.007	493.21	537.22	512.8	514.41	514.41	0.915632	-0.127161	no
YDR370C			47.1	46.02	48.47	47.2	47.1967	46.54	45.6	44.71	45.62	45.6167	1.03463	0.0491204	no
YDR374C			1.96	2.68	1.94	2.19	2.19333	2.75	2.81	1.76	2.44	2.44	0.897541	-0.15595	no
YDR379C-A	Protein involved in assembly of the succinate dehydrogenase complex	YDR379C-A	128.05	119.07	117.9	121.67	121.673	80	75.28	79.94	78.41	78.4067	1.55172	0.633864	no
YDR381C-A	Protein of unknown function	YDR381C-A	189.57	212.69	185.67	195.98	195.977	155.57	154.07	141.58	150.41	150.407	1.30297	0.381806	no
YDR387C	Putative transporter	YDR387C	33.65	37.11	34.78	35.18	35.18	43.88	44.45	45	44.44	44.4433	0.791629	-0.337103	no
YDR391C	Putative protein of unknown function	YDR391C	75	77.07	71.09	74.39	74.3867	69.9	62.31	62.98	65.06	65.0633	1.14341	0.193338	no
YDR415C	Putative aminopeptidase	YDR415C|putative aminopeptidase	26.12	26.93	22.92	25.32	25.3233	29.74	30.16	29	29.63	29.6333	0.854539	-0.226781	no
YDR444W	Putative hydrolase acting on ester bonds	YDR444W|putative hydrolase	33.54	33.54	31.15	32.74	32.7433	31.88	32.48	31.37	31.91	31.91	1.02601	0.0370457	no
YDR461C-A	Putative protein of unknown function	YDR461C-A	297.01	264.66	273.38	278.35	278.35	114.35	118.03	109.57	113.98	113.983	2.4421	1.28812	no
YDR476C	Putative protein of unknown function	YDR476C	94.61	96.71	91.86	94.4	94.3933	181.84	180.23	182.48	181.52	181.517	0.520053	-0.94327	no
YDR514C	Protein of unknown function that localizes to mitochondria	YDR514C	29.02	28.14	26.99	28.05	28.05	21.97	22.97	23.7	22.88	22.88	1.22596	0.293914	no
YDR524C-B	Putative protein of unknown function	YDR524C-B	4593.74	4150.78	5134.4	4626.31	4626.31	5758.52	5722.59	5654.2	5711.77	5711.77	0.809961	-0.304076	no
YDR524W-C	Putative protein of unknown function	YDR524W-C|YDR524W-A	1809.82	1833.87	2014.11	1885.93	1885.93	2405.2	2294	2211.02	2303.4	2303.41	0.818759	-0.288489	no
YDR541C	Putative dihydrokaempferol 4-reductase	YDR541C|carbonyl reductase (NADPH-dependent)	66.89	68.51	65.72	67.04	67.04	181.84	168.55	168.37	172.92	172.92	0.387694	-1.36701	no
YEA4	Uridine diphosphate-N-acetylglucosamine (UDP-GlcNAc) transporter	YEL004W	23.7	25.83	22.43	23.99	23.9867	26.33	27.31	25.61	26.42	26.4167	0.908024	-0.139197	no
YEA6	Putative mitochondrial NAD+ transporter	YEL006W|NDT2	55.86	60.11	56.11	57.36	57.36	69.22	66.86	67.15	67.74	67.7433	0.846767	-0.239963	no
YEF1	ATP-NADH kinase	YEL041W	23.17	23.28	22.15	22.87	22.8667	21.27	20.51	21.71	21.17	21.1633	1.0803	0.111435	no
YEF3	Gamma subunit of translational elongation factor eEF1B	YLR249W|TEF3	970.15	1004.63	1067.8	1014.19	1014.19	800.04	906.05	896.67	867.59	867.587	1.16897	0.225243	no
YEH1	Steryl ester hydrolase	YLL012W	89.45	78.33	101.53	89.77	89.77	49.16	56.99	67.63	57.93	57.9267	1.54963	0.631923	no
YEH2	Steryl ester hydrolase	YLR020C	46.6	52.15	47.84	48.86	48.8633	61.39	65.73	64.82	63.98	63.98	0.763676	-0.388967	no
YEL020C	Protein of unknown function with low sequence identity to Pdc1p	YEL020C|putative indolepyruvate decarboxylase family protein	34.28	34.07	33.45	33.93	33.9333	38.86	38.49	38.52	38.62	38.6233	0.87856	-0.186787	no
YEL023C	Putative protein of unknown function	YEL023C	26.18	26.86	27.14	26.72	26.7267	29.43	30.49	29.59	29.84	29.8367	0.895442	-0.159328	no
YEL025C	Putative protein of unknown function	YEL025C|SRI1	25.73	25.63	27.45	26.27	26.27	33.1	33.16	31.88	32.71	32.7133	0.803118	-0.316316	no
YEL043W	Predicted cytoskeleton protein involved in intracellular signaling	YEL043W	23.45	21.31	22.44	22.4	22.4	23.67	24.34	24.48	24.16	24.1633	0.927152	-0.109122	no
YEL057C	Protein of unknown function involved in telomere maintenance	YEL057C	14.91	11.05	12.42	12.79	12.7933	12.55	12.77	13.1	12.81	12.8067	0.998439	-0.00225421	no
YEL067C	Putative protein of unknown function	YEL067C	22.85	22.07	21.39	22.1	22.1033	43.75	40.73	45.81	43.43	43.43	0.508865	-0.974646	no
YEL068C	Protein of unknown function	YEL068C	86.45	97.83	77.14	87.14	87.14	111.8	116.52	115.44	114.59	114.587	0.76045	-0.395074	no
YEL073C	Putative protein of unknown function	YEL073C	63.87	56.35	59.72	59.98	59.98	256.41	236.11	212.84	235.12	235.12	0.255104	-1.97084	no
YEL075C	Putative protein of unknown function	YEL075C	2.63	1.78	1.07	1.83	1.82667	1.72	1.19	0.84	1.25	1.25	1.464	0.549916	no
YEL076C	Putative protein of unknown function	YEL076C	3.19	2.83	3.14	3.06	3.05333	3.36	2.53	2.86	2.92	2.91667	1.04795	0.0675633	no
YEL076C-A	Putative protein of unknown function	YEL076C-A	3.11	1.78	2.64	2.51	2.51	2.48	2.03	1.9	2.14	2.13667	1.1729	0.230077	no
YEL077C	Helicase-like protein encoded within the telomeric Y' element	YEL077C|Y' element ATP-dependent helicase	21.2	17.92	21.33	20.15	20.15	17.58	16.94	19.38	17.97	17.9667	1.12131	0.165189	no
YEL1	Guanine nucleotide exchange factor specific for Arf3p	YBL060W	22.86	23.92	23.08	23.29	23.2867	30.47	28.46	30.64	29.86	29.8567	0.779973	-0.358504	no
YEN1	Holliday junction resolvase	YER041W	33.06	35.78	33.94	34.26	34.26	32.31	30.83	31.94	31.69	31.6933	1.0811	0.112497	no
YER010C	Protein of unknown function	YER010C	112.63	114.24	110.06	112.31	112.31	126.29	128.76	128.69	127.91	127.913	0.878039	-0.187643	no
YER034W	Protein of unknown function	YER034W	94.19	84.94	92.6	90.58	90.5767	108.34	111.03	112.97	110.78	110.78	0.817657	-0.290433	no
YER039C-A	Putative protein of unknown function	YER039C-A	27.84	25.98	21.86	25.23	25.2267	35.3	35.41	35.39	35.37	35.3667	0.713316	-0.487386	no
YER053C-A	Protein of unknown function	YER053C-A	31.95	24.41	43.44	33.27	33.2667	5.56	3.86	5.14	4.85	4.85333	6.85979	2.77817	no
YER076C	Putative protein of unknown function	YER076C	30.75	32.16	32.69	31.87	31.8667	37.64	38.3	36.68	37.54	37.54	0.848961	-0.23623	no
YER077C	Putative protein of unknown function	YER077C	29.06	28.84	28.75	28.88	28.8833	24.76	25.57	25.35	25.22	25.2267	1.14512	0.195502	no
YER078W-A	Putative protein of unknown function	YER078W-A	2.62	2.08	2.8	2.5	2.5	3.65	3.67	4.18	3.83	3.83333	0.652742	-0.615416	no
YER079W	Putative protein of unknown function	YER079W	173.48	193.37	166.55	177.8	177.8	135.7	128.59	118.79	127.69	127.693	1.39243	0.47761	no
YER084W	Protein of unknown function	YER084W	49.57	50.57	50.93	50.36	50.3567	22.35	26.65	26.43	25.14	25.1433	2.00318	1.00229	no
YER085C	Putative protein of unknown function	YER085C	31.06	38.57	30.17	33.27	33.2667	11.65	11.33	9.83	10.94	10.9367	3.04113	1.60461	no
YER121W	Putative protein of unknown function	YER121W	46.85	41.96	41.82	43.54	43.5433	14.79	14.67	13.78	14.41	14.4133	3.02151	1.59527	no
YER130C	Protein of unknown function	YER130C	49.91	54.71	51.98	52.2	52.2	81.38	77.85	81.28	80.17	80.17	0.651116	-0.619013	no
YER134C	Magnesium-dependent acid phosphatase	YER134C	61.5	60.67	55.95	59.37	59.3733	79.18	77.63	77.1	77.97	77.97	0.761447	-0.393185	no
YER137C	Putative protein of unknown function	YER137C	28.79	31.89	27.77	29.49	29.4833	20.77	25.1	24.74	23.53	23.5367	1.25329	0.325725	no
YER137C-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YER137C-A|gag protein	0	0	0	0	0	0	0	0	0	0			no
YER138C	Retrotransposon TYA Gag and TYB Pol genes	YER138C|gag-pol fusion protein	0.09	0.05	0.06	0.07	0.0666667	0.12	0.09	0.1	0.11	0.103333	0.636364	-0.652077	no
YER138W-A	Putative protein of unknown function	YER138W-A	187.58	188.19	183.33	186.37	186.367	270.37	262.15	269.33	267.29	267.283	0.697258	-0.520236	no
YER140W			18.71	18.86	19.38	18.99	18.9833	20.76	22.4	22.32	21.83	21.8267	0.869904	-0.201072	no
YER152C	Protein with 2-aminoadipate transaminase activity	YER152C|2-aminoadipate transaminase	57.69	58.35	59.12	58.39	58.3867	81.02	81.71	83.45	82.06	82.06	0.711553	-0.490958	no
YER156C	Putative protein of unknown function	YER156C	104.93	98.78	115.64	106.45	106.45	68.38	78.66	74.45	73.83	73.83	1.44183	0.527897	no
YER158C	Protein of unknown function	YER158C	144.13	160.83	145.63	150.2	150.197	129.79	137.72	139.98	135.83	135.83	1.10579	0.145083	no
YER159C-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YER159C-A|gag protein	0.77	0.99	0.95	0.91	0.903333	1.1	1.54	1.61	1.42	1.41667	0.640845	-0.641952	no
YER160C	Retrotransposon TYA Gag and TYB Pol genes	YER160C|gag-pol fusion protein	0.27	0.44	0.51	0.41	0.406667	0.47	0.73	0.54	0.58	0.58	0.706897	-0.500429	no
YER175W-A	Putative protein of unknown function	YER175W-A	7.85	9.66	8	8.51	8.50333	15.17	13.83	11.69	13.56	13.5633	0.627581	-0.672126	no
YER184C	Putative zinc cluster protein	YER184C	7.51	8.27	6.92	7.57	7.56667	14.1	14.17	13.24	13.84	13.8367	0.546965	-0.870479	no
YER186C	Putative protein of unknown function	YER186C	90.55	89.01	85.72	88.43	88.4267	85.15	83.6	84.3	84.35	84.35	1.04837	0.0681478	no
YER187W	Putative protein of unknown function	YER187W	50.92	62.75	53.64	55.77	55.77	70.36	68.94	71.72	70.34	70.34	0.792863	-0.334856	no
YER188C-A	Putative protein of unknown function	YER188C-A	9.44	12.61	11.23	11.09	11.0933	12.36	10.82	12.52	11.9	11.9	0.931933	-0.101702	no
YER189W	Putative protein of unknown function	YER189W	1.97	3.05	2.33	2.45	2.45	2.4	2.53	3.17	2.7	2.7	0.907407	-0.140178	no
YER190C-B	Putative protein of unknown function	YER190C-B	0	0	0	0	0	0	0	0	0	0			no
YET1	Endoplasmic reticulum transmembrane protein	YKL065C	396.94	396.58	369.63	387.72	387.717	306.28	294.43	293.15	297.95	297.953	1.30129	0.379945	no
YET2	Protein of unknown function that may interact with ribosomes	YMR040W	65.25	62.34	63.85	63.81	63.8133	32.21	28.52	30.31	30.35	30.3467	2.10247	1.07209	no
YET3	Protein of unknown function	YDL072C	299.39	309.53	280.65	296.53	296.523	248.82	233.42	234.25	238.83	238.83	1.24159	0.312194	no
YFH1	Mitochondrial matrix iron chaperone	YDL120W	78.27	77.24	78.74	78.08	78.0833	92.28	88.26	89.23	89.92	89.9233	0.868327	-0.203689	no
YFH7	Putative kinase with similarity to the PRK/URK/PANK kinase subfamily	YFR007W|AIM12	33.76	34.27	31.18	33.07	33.07	35.32	35.27	35.19	35.26	35.26	0.93789	-0.0925094	no
YFL002W-A	Retrotransposon TYA Gag and TYB Pol genes	YFL002W-A|gag-pol fusion protein	1.13	1.49	1.41	1.35	1.34333	3.48	3.06	3.32	3.29	3.28667	0.410334	-1.28513	no
YFL002W-B	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YFL002W-B|gag protein	1.35	1.66	1.25	1.42	1.42	2.79	2.94	3.32	3.02	3.01667	0.470199	-1.08866	no
YFL012W	Putative protein of unknown function	YFL012W	33.8	42.11	38.26	38.06	38.0567	28.99	27.13	30.36	28.83	28.8267	1.32015	0.400705	no
YFL034W	Putative integral membrane protein that interacts with Rpp0p	YFL034W	18.28	17.36	18.62	18.09	18.0867	19.75	20.21	19.65	19.87	19.87	0.910418	-0.135399	no
YFL040W	Putative transporter	YFL040W	9.16	10.36	9.6	9.71	9.70667	10.11	9.39	9.3	9.6	9.6	1.01146	0.0164369	no
YFL041W-A	Putative protein of unknown function	YFL041W-A	30.07	31.75	31.81	31.21	31.21	24.92	26.93	28.88	26.91	26.91	1.15979	0.213866	no
YFL042C	Putative protein of unknown function	YFL042C|YFL043C	53.28	57.48	53.58	54.78	54.78	53.64	52.55	51.47	52.55	52.5533	1.04244	0.0599585	no
YFL051C	Putative protein of unknown function	YFL051C	18.99	18.32	20.23	19.18	19.18	6.56	6.95	5.21	6.24	6.24	3.07372	1.61998	no
YFL052W	Putative zinc cluster protein that contains a DNA binding domain	YFL052W|ROP1	23.04	20.66	21.11	21.61	21.6033	8.11	8.2	7.79	8.03	8.03333	2.69116	1.42823	no
YFL054C	Putative channel-like protein	YFL054C	33.06	28.78	32.1	31.31	31.3133	26.77	24.98	25.04	25.6	25.5967	1.22305	0.29048	no
YFL064C	Putative protein of unknown function	YFL064C	5.6	6.07	4.34	5.34	5.33667	3.2	4.45	2.36	3.34	3.33667	1.5988	0.676992	no
YFL065C	Putative protein of unknown function	YFL065C	11.26	14.47	10.9	12.21	12.21	10.97	8.72	9.92	9.87	9.87	1.23708	0.306941	no
YFL066C	Helicase-like protein encoded within the telomeric Y' element	YFL066C|Y' element ATP-dependent helicase	9.45	8.35	9.58	9.13	9.12667	8.33	6.53	8.53	7.8	7.79667	1.17051	0.227141	no
YFL067W	Protein of unknown function	YFL067W	28.41	25.11	26.83	26.78	26.7833	19.32	22.34	21.01	20.89	20.89	1.28195	0.358343	no
YFL068W	Putative protein of unknown function	YFL068W	0.89	1.23	1.03	1.05	1.05	1.64	1.02	1.78	1.48	1.48	0.709459	-0.495208	no
YFR006W	Putative X-Pro aminopeptidase	YFR006W|putative Xaa-Pro dipeptidase	95.42	97.74	94.68	95.95	95.9467	88.08	89.49	84.29	87.29	87.2867	1.09921	0.136466	no
YFR012W-A	Putative protein of unknown function	YFR012W-A	6.2	6.11	6.07	6.13	6.12667	7.65	9.48	6.73	7.95	7.95333	0.771069	-0.375068	no
YFR016C	Putative protein of unknown function	YFR016C	47.26	47.4	44.01	46.22	46.2233	45.63	45.58	40.74	43.98	43.9833	1.05093	0.0716697	no
YFR018C	Putative protein of unknown function	YFR018C	76.47	71.41	76.23	74.7	74.7033	92.33	91.84	90.66	91.61	91.61	0.815413	-0.294397	no
YFR020W	Protein of unknown function	YFR020W	31.42	33.14	30.85	31.8	31.8033	41.93	44.57	42.58	43.03	43.0267	0.739019	-0.436316	no
YFR032C-B	Putative protein of unknown function	YFR032C-B	21.97	23.57	21.64	22.39	22.3933	17.52	18.75	22.44	19.57	19.57	1.1441	0.194211	no
YFR035C	Putative protein of unknown function	YFR035C	110.97	93.61	87.76	97.45	97.4467	92.21	95.89	90.46	92.85	92.8533	1.04954	0.0697603	no
YFR039C			42.52	46.44	42.49	43.82	43.8167	47.6	47.07	45.61	46.76	46.76	0.937126	-0.0936854	no
YFR045W	Putative mitochondrial transport protein	YFR045W	38.93	39.1	35.57	37.87	37.8667	30.87	30.96	30.67	30.83	30.8333	1.22835	0.296721	no
YFR057W	Putative protein of unknown function	YFR057W	0.77	1.65	0.51	0.97	0.976667	1.18	1.15	1.13	1.15	1.15333	0.843478	-0.245577	no
YFT2	Protein required for normal ER membrane biosynthesis	YDR319C|FIT2A	49.81	58.17	51.95	53.31	53.31	67.94	69.06	65.63	67.55	67.5433	0.789193	-0.34155	no
YGK3	Protein kinase related to mammalian GSK-3 glycogen synthase kinases	YOL128C	26.24	29.44	26.72	27.47	27.4667	54.49	52.19	58.6	55.1	55.0933	0.498548	-1.0042	no
YGL006W-A	Putative protein of unknown function	YGL006W-A	1.7	3.66	2.97	2.78	2.77667	2.85	2.97	3.41	3.08	3.07667	0.902597	-0.147845	no
YGL007C-A	Putative protein of unknown function	YGL007C-A	1.55	1.8	1.14	1.5	1.49667	1.82	1.26	1.19	1.42	1.42333	1.05634	0.0790716	no
YGL010W	Putative protein of unknown function	YGL010W	68.04	74.08	63.58	68.57	68.5667	69.28	62.44	63.51	65.08	65.0767	1.05363	0.0753633	no
YGL015C	Putative protein of unknown function	YGL015C	3.43	9.31	3.78	5.51	5.50667	8.22	6.37	5.7	6.76	6.76333	0.815089	-0.294971	no
YGL036W	Putative protein of unknown function	YGL036W	28.88	29.68	27.88	28.81	28.8133	25.03	25.51	24.11	24.89	24.8833	1.15749	0.211003	no
YGL039W	Oxidoreductase shown to reduce carbonyl compounds to chiral alcohols	YGL039W|carbonyl reductase (NADPH-dependent)	137.04	194.46	135.19	155.57	155.563	230.35	220.25	227.93	226.18	226.177	0.687815	-0.539907	no
YGL041C-B	Putative protein of unknown function	YGL041C-B	15.33	15.89	15.16	15.46	15.46	15.24	13.52	12.42	13.73	13.7267	1.126	0.171209	no
YGL041W-A	Putative protein of unknown function	YGL041W-A	78.04	82.5	77.4	79.31	79.3133	80.95	83.68	82.37	82.33	82.3333	0.963318	-0.0539154	no
YGL081W	Putative protein of unknown function	YGL081W	9.75	10.39	9.63	9.92	9.92333	10.23	9.31	9.62	9.72	9.72	1.02058	0.0293838	no
YGL082W	Putative protein of unknown function	YGL082W	92.06	91.29	89.14	90.83	90.83	91.85	92.91	90.2	91.65	91.6533	0.991053	-0.012966	no
YGL101W	Protein of unknown function	YGL101W	19.4	21.42	21.45	20.76	20.7567	24.45	22.83	26.15	24.48	24.4767	0.848039	-0.237797	no
